titles,genre,developers,publishers
The Pedestrian,Puzzle-platform,Skookum Arts,Skookum Arts
Peggle 2,Puzzle,PopCap Games,Electronic Arts
Penarium,Platformer,Self Made Miracle,Team17
Perception,Adventurehorror,Deep End Games,Feardemic
Perfect Woman,Simulation,Peter Lu & Lea Schönfelder,Peter Lu & Lea Schönfelder
Persian Nights: Sands of Wonders,Adventurehidden object,Artifex Mundi,Sodigital
The Persistence,Roguelike horror FPS,Firesprite,Firesprite
Petoons Party,Party game,Petoons Studio,Petoons Studio
Phantom Breaker: Omnia,Fighting,GameLoopMages,Rocket Panda Games
Phantom Doctrine,"Strategy, turn-based tactics",CreativeForge Games,Good Shepherd Entertainment
Phantom Trigger,Role-playing,Bread Team,TinyBuild
Phar Lap: Horse Racing Challenge,Sports,PikPok,Home Entertainment Suppliers
Pharaonic,Action role-playing,Milkstone Studios,Milkstone Studios
Phoenix Point,Turn-based tactics,Snapshot Games,Snapshot Games
Phoenix Wright: Ace Attorney Trilogy,"Adventure, visual novel",Capcom,Capcom
PHOGS!,"Puzzle-platformer, adventure",Bit Loom Games,Coatsink
Pier Solar and the Great Architects,Role-playing,WaterMelon Games,WaterMelon Games
Pig Eat Ball,Arcadepuzzle,Mommy's Best Games,Mommy's Best Games
Pikuniku,Platformer,Sectordub,Devolver Digital
Pillar,Puzzle adventure,MichaelArts,MichaelArts
Pillars of Eternity: Complete Edition,Role-playing,Obsidian Entertainment,Paradox Interactive
Pillars of Eternity II: Deadfire,Role-playing,Obsidian Entertainment,Versus Evil
The Pillars of the Earth,Adventure,Daedalic Entertainment,Daedalic Entertainment
Pilot Sports,Sports,Z-Software,Z-Software
Ping Redux,Arcade,Nami Tentou Mushi,Nami Tentou Mushi
Pinstripe,"Adventure, Puzzle",Atmos Games,Armor Games
Pipe Push Paradise,Puzzle,Corey MartinStage Clear Studios,Digerati
Pirates of First Star,Adventure,Dynamic Voltage Games,Dynamic Voltage Games
Pit People,Turn basedadventure,The Behemoth,The Behemoth
Pix the Cat,Puzzle,Pasta Games,Neko Entertainment
Pixel Devil and The Broken Cartridge,"Action, platform, retro",Level Evil,Victory Road
Pixel Gladiator,Action-strategy,Flying Islands Team,Xitilon
Pixel Heroes: Byte & Magic,Role-playing,The Bitfather,Headup Games
Pixel Piracy,Strategy,Quadro DeltaAbstraction Games,505 Games
Pixel Story,"Puzzle, Platform",Lamplight Studios,Rising Star Games
Pizza Titan Ultra,Action,Breakfall,Breakfall
Plague Inc: Evolved,Turn-based strategy,Ndemic Creations,Ndemic Creations
Plague Tale: Innocence,"Stealth, Adventure",Asobo Studio,Focus Home Interactive
Plague Road,Role-playing,Arcade Distillery,Arcade Distillery
Planescape: Torment and Icewind Dale: Enhanced Editions,Role-playing,Black Isle StudiosBeamdog,Beamdog
Planet Alpha,Platformer,Planet Alpha,Team17
Planet Coaster: Console Edition,Construction and management simulation,Frontier Developments,Frontier Developments
Planet of the Apes: Last Frontier,Adventure,The Imaginati Studios,The Imaginarium
Planet of the Eyes,"Puzzle, Platformer",Cococucumber,Cococucumber
Planet Rix-13,Adventure,9 Eyes Game Studio,Sometimes You
Planetbase,Turn-based strategy,Madruga Works,Madruga Works
Plants vs. Zombies: Battle for Neighborville,Third-person shooter,PopCap Games,Electronic Arts
Plants vs. Zombies: Garden Warfare,Tower defensethird-person shooter,PopCap Games,Electronic Arts
Plants vs. Zombies: Garden Warfare 2,Tower defensethird-person shooter,PopCap Games,Electronic Arts
PlayerUnknown's Battlegrounds,Battle royale,Bluehole,Xbox Game Studios
"Please, Don't Touch Anything",Puzzle,ForwardXP,Four QuartersEscalation StudiosForwardXP
Plutobi: The Dwarf Planet Tales,Puzzleactionadventure,Xiness,Xiness
Pneuma: Breath of Life,First-person puzzle,Deco Digital,Deco Digital
Poi,Platformer,PolyKid,PolyKid
Polychromatic,Shoot 'em up,Brushfire Games,Brushfire Games
PolyGod,Shooter,Krafted Games,Krafted Games
Pool Nation FX,Sports,Cherry Pop Games,Cherry Pop Games
Portal Knights,Role-playing,Keen Games,505 Games
Post War Dreams,Action,Pulsetense Games,Kiss Publishing
Power Rangers: Battle for the Grid,Fighting,nWay,nWay
Powerstar Golf,Sports,Zoë Mode,Xbox Game Studios
Praey for the Gods,Action-adventuresurvival,No Matter Studios,No Matter Studios
Premium Pool Arena,Sports,Iceflake Studios,Bigben Interactive
Pressure Overdrive,Racing,Chasing Carrots,Chasing Carrots
Prey,First-person shooter,Arkane Studios,Bethesda Softworks
Prince of Persia: The Sands of Time Remake,Action-adventurehack and slash,Ubisoft PuneUbisoft Munbai,Ubisoft
Prison Architect,Simulation,Introversion Software,Double Eleven
Pro Evolution Soccer 2015,Sports,PES Productions,Konami
Pro Evolution Soccer 2016,Sports,PES Productions,Konami
Pro Evolution Soccer 2017,Sports,PES Productions,Konami
Pro Evolution Soccer 2018,Sports,PES Productions,Konami
Pro Evolution Soccer 2019,Sports,PES Productions,Konami
Pro Fishing Simulator,Sports,Sanuk Games,Bigben Interactive
The Procession to Calvary,Point-and-click adventure,Joe Richardson,Digerati
Professional Farmer 2017,Simulation,Visual Imagination Software,United Independent Entertainment
Project Cars,Sim racing,Slightly Mad Studios,Bandai Namco Entertainment
Project Cars 2,Sim racing,Slightly Mad Studios,Bandai Namco Entertainment
Project Cars 3,Sim racing,Slightly Mad Studios,Bandai Namco Entertainment
Project Highrise: Architect's Edition,Simulationstrategy,Somasim,Kalypso Media
Project Root,Shooter,OPQAM,Reverb Triple XP
Project Spark,Sandbox,Team Dakota,Xbox Game Studios
Project Starship,Shoot 'em up,Panda Indie Studio,EastAsiaSoft
Prototype,Action & Adventure,Radical Entertainment/FunLabs,Activision
Prototype 2,Action & Adventure,Radical EntertainmentFunLabs,Activision
Psycho-Pass,Visual novel,Nitroplus,5pb.
Psychonauts 2,Platform,Double Fine Productions,Xbox Game Studios
Pumped BMX +,Sportsracing,Yeah Us!,Curve Digital
Pumped BMX Pro,Sportsracing,Warp Digital Entertainment,Curve Digital
Pumpkin Jack,Platformer,Nicolas Meyssonnier,Headup Games
Punch Club,"Sports Management, Life Sim",Lazy Bear Games,TinyBuild
Pure Chess,Chess,VooFoo Studios,Ripstone
Pure Farming 2018,Simulation,Ice Flames,Techland Publishing
Pure Hold'em,Sports,VooFoo Studios,Ripstone
Pure Pool,Sports,VooFoo Studios,Ripstone
Purple Chicken Spaceman,Shoot 'em up,Holmade Games,Holmade Games
Puyo Puyo Champions,Puzzle,Sega,Sega
Puyo Puyo Tetris,Puzzle,Sonic Team,Sega
Puyo Puyo Tetris 2,Puzzle,Sonic Team,Sega
Q,Puzzle,Liica,Liica
Quantic Pinball,Pinball,Shine Research,Plug In Digital
Quantum Break,Third-person shooter,Remedy Entertainment,Xbox Game Studios
Quantum Replica,Stealthaction,ON3D Studios,PQube
Quantum Rush: Champions,Racing,GameArt Studio,GameArt Studio
Quatros Origins,Puzzle,God As A Cucumber,God As A Cucumber
Quest of Dungeons,Turn-based roguelike,Upfall Studios,Upfall Studios
Q.U.B.E.: Director's Cut,Puzzle,Toxic Games,Toxic Games
Q.U.B.E. 2,Puzzle,Toxic Games,Trapped Nerve Games
Queen's Quest 2: Stories of Forgotten Past,Hidden object adventure,Brave Giant,Artifex Mundi
Queen's Quest 3: The End of Dawn,Hidden object adventure,Brave Giant,Artifex Mundi
Queen's Quest 4: Sacred Truce,Hidden object adventure,Brave Giant,Artifex Mundi
Quern - Undying Thoughts,First person adventure,Zadbox,Zadbox
Quiplash,Partytrivia,Jackbox Games,Jackbox Games
Q*bert Rebooted,Arcade,GPC Games,Loot Interactive
R.B.I. Baseball 14,Sports,MLB.com,MLB.com
R.B.I. Baseball 15,Sports,MLB.com,MLB.com
R.B.I. Baseball 16,Sports,MLB.com,MLB.com
R.B.I. Baseball 17,Sports,MLB.com,MLB.com
R.B.I. Baseball 18,Sports,MLB.com,MLB.com
R.B.I. Baseball 19,Sports,MLB Advanced Media,MLB Advanced Media
R.B.I. Baseball 20,Sports,MLB Advanced Media,MLB Advanced Media
R.B.I. Baseball 21,Sports,MLB Advanced Media,MLB Advanced Media
Rabbids Invasion: The Interactive TV Show,Action,Ubisoft Barcelona,Ubisoft
Race Arcade,Racing,Iceflake Studios,Iceflake Studios
Race the Sun,Racing,Flippfly,Flippfly
Race With Ryan,Kart racing,3D Clouds,Outright Games
Rad,"Action role-playing, roguelike",Double Fine Productions,Bandai Namco Entertainment
Rad Rodgers,"Action, platform",Slipgate Studios,THQ Nordic
Rage 2,First-person shooter,Avalanche Studiosid Software,Bethesda Softworks
Rage of the Dragons,Fighting,QUByte Entertainment,QUByte Entertainment
Raging Justice,Beat 'em up,MakinGames,Team17
Raid: World War II,Shooter,Lion Game Lion,Starbreeze Studios
Raiden V,Shoot 'em up,Moss,Moss
Railway Empire,Simulation,Gaming Minds Studios,Kalypso Media
Rainbow Billy: The Curse of the Leviathan,Platform,ManaVoid Entertainment,Skybound Games
Raining Blobs,Puzzle,Endi Milojkoski,Black Shell Media
Rally Racers,Kart racing,West Coast Software,West Coast Software
Random Heroes,Action platformer,Woblyware Oy,Ratalaika Games
Rare Replay,Compilation,Rare,Xbox Game Studios
The Raven Remastered,Adventure,King Art,THQ Nordic
Rayman Legends,Platform,Ubisoft Montpellier,Ubisoft
Razed,Runnerplatformer,Warpfish Games,PQube
Read Only Memories: Neurodiver,Adventure,MidBoss,MidBoss
Reagan Gorbachev,Action-adventure,Team2Bit,Team2Bit
Real Farm,Simulation,Soedesco,Soedesco
Realms of Arkania: Blade of Destiny,Role-playing,Crafty StudiosKittehface Software,United Independent Entertainment
Realms of Arkania: Star Trail,Role-playing,Crafty Studios,United Independent Entertainment
Rebel Cops,"Strategy, Tactics",Weappy Studio,THQ Nordic
Rebel Galaxy,Space flight simulator,Double Damage Games,Double Damage Games
Rebound Dodgeball Evolved,"Sports, Party game",Hexterion,Hexterion
Record of Lodoss War: Deedlit in Wonder Labyrinth,Metroidvania,Team LadybugWhy So Serious?,Playism
ReCore,Action-adventure,ComceptArmature Studio,Xbox Game Studios
Rec Room,Virtual world,Rec Room Inc.,Rec Room Inc.
Red Bow,Horror,"Stranga Games, Grabthegames",Ratalaika Games
Red Dead Redemption 2,Action-adventure,Rockstar Games,Take-Two Interactive
Red Death,"Shoot 'em up, retro",Panda Indie Studio,EastAsiaSoft
Red Faction: Guerrilla Re-Mars-tered,Third-person shooter,Kaiko Games,THQ Nordic
Redeemer: Enhanced Edition,Brawler,Sobaka Studio,Ravenscourt
Redout,Racing,34BigThings,34BigThings
Reed Remastered,Platformer,PXLink,Ratalaika Games
Refunct,Platformer,Dominique Grieshofer,Dominique Grieshofer
Regalia: Of Men and Monarchs - Royal Edition,Role-playing,Pixelated Milk,Crunching Koalas
Regions of Ruin,"Action role-playing, ARPG",Vox Games,JanduSoft
Re:Legend,Role-playing,Magnus Games,505 Games
Rememoried,Platformerpuzzle,Vladimir Kudelka,Hangonit Studio
Remilore: Lost Girl in the Lands of Lore,Action role-playing,PixelloreRemimory,Nicalis
Remnant: From the Ashes,Role-playing shooter,Gunfire Games,Perfect World Entertainment
Remothered: Broken Porcelain,Survival horror,Stormind,Darril Arts
Remothered: Tormented Fathers,Survival horror,Stormind,Darril Arts
Rento Fortune,Board gamecasual,Lan Games Eood,Lan Games Eood
Replay: VHS is not dead,Puzzle,Neko Entertainment,Neko Entertainment
Replica,Adventure,Somi,Playism
Resident Evil HD Remaster,Survival horror,Capcom,Capcom
Resident Evil 0,Survival horror,Capcom,Capcom
Resident Evil 2,Survival horror,Capcom,Capcom
Resident Evil 3,Survival horror,Capcom,Capcom
Resident Evil 4,Survival horror,Capcom,Capcom
Resident Evil 5,Survival horror,Capcom,Capcom
Resident Evil 6,Survival horror,Capcom,Capcom
Resident Evil 7: Biohazard,Survival horror,Capcom,Capcom
Resident Evil: Revelations,Survival horror,Capcom,Capcom
Resident Evil: Revelations 2,Survival horror,Capcom,Capcom
Resident Evil Village,Survival horror,Capcom,Capcom
Restless Hero,Action-adventure,Restless,Restless
Restless Night,Top-down shooter,ChiliDog Interactive,ChiliDog Interactive
RetroMania Wrestling,Sports,RetroMania Studios,RetroMania Studios
Return of the Obra Dinn,Puzzle adventure,Lucas Pope,3909
Reus,Simulation,Abbey Games,Soedesco
Revenant Dogma,"Role-playing, JRPG",Exe Create,Kemco
Revenant Saga,"Role-playing, JRPG",Exe Create,Kemco
Reverse Crawl,Roguelike tactical role-playing game,"Nerdook Productions, Stage Clear Studios",Digerati
Reversi Quest,Board gamerole-playing,Yokogo Systems,Yokogo Systems
Revolve,Puzzleplatformer,Rusty Bolt,Rusty Bolt
Rex Rocket,Platformer,Castle Pixel,Castle Pixel
RGX: Showdown,Racing,Shortround Games,Telltale Games
Rico,Shooter,Ground Shatter,Rising Star Games
Ride,Racing,Milestone srl,Bandai Namco Entertainment
Ride 2,Racing,Milestone srl,Bandai Namco Entertainment
Ride 3,Racing,Milestone srl,Bandai Namco Entertainment
Ride 4,Racing,Milestone srl,Bandai Namco Entertainment
Riders Republic,Sports,Ubisoft Annecy,Ubisoft
Rift Keeper,Action roguelite,Frymore,Sometimes You
RiftStar Raiders,Shooter,Climax Studios,Vision Games
Rime,Adventure,Tequila Works,Grey BoxSix Foot
RiMS Racing,Racing,RaceWard Studio,Nacon
Riot: Civil Unrest,Real-time strategysimulation,IVP Productions,Merge Games
Riptide GP: Renegade,Racing,Vector Unit,Vector Unit
Riptide GP2,Racing,Vector Unit,Vector Unit
Rise & Shine,Action-adventure,Super Awesome Hyper Dimensional Mega Team,Adult Swim Games
Rise of Insanity,Horror,Red Limb,Red Limb
Rise of the Tomb Raider,Action-adventure,Crystal Dynamics,Xbox Game Studios
Risk,"Card & Board, Family",Zoë Mode,Ubisoft
Risk of Rain,"Shooter, roguelike",Hopoo Games,Gearbox Publishing
Risk of Rain 2,"Shooter, roguelike",Hopoo Games,Code Mystics
Risk: Urban Assault,"Card & Board, Family",Zoë Mode,Ubisoft
Ritual: Crown of Horns,Twin stick shooter,Draw Distance,Feardemic
Rival Megagun,Shoot 'em up,Spacewave Software,Degica
Rivals of Aether,Fighting,Petra Jurošková,Dan Fornace
River City Girls,Beat 'em up,WayForward,Arc System WorksWayForward
Riverbond,Action,Cococucumber,Cococucumber
Road Rage,"Racing, Action",Maximum Games,Maximum Games
Road Redemption,Vehicular combat,DarkSeas Games,DarkSeas Games
Road to Ballhalla,Rhythm-based Action-Puzzler,Torched Hill,TinyBuild
Roarr! Jurassic Edition,"Action, Family",Born Lucky Games,Klabater
Robocraft Infinity,"Sandbox, Fighting",Freejam,Freejam
Roboquest,First-person shooterroguelike,RyseUp Studios,RyseUp Studios
Rock 'N Racing Off Road DX,Racing,EnjoyUp Games,EnjoyUp Games
Rock Band 4,Rhythm,Harmonix,"Harmonix, Mad Catz"
Rock of Ages 2: Bigger & Boulder,Tower Defense,Ace Team,Atlus
Rock Zombie,Action & Adventure,Quaternion Studio,EnjoyUp Games
Rocket League,Sports,Psyonix,Psyonix
Rocket Wars,Multiplayer arena shoot 'em up,Archon Interactive,Rooftop Panda
Rocksmith 2014,Music,Red Storm Entertainment,Ubisoft
Rogue Legacy,Roguelike action RPG,Cellar Door Games,Cellar Door Games
Rogue Stormers,Run and gun,Black Forest Games,Black Forest Games
Rogue Trooper Redux,Shooter,TickTock Games,Rebellion Developments
Romance of the Three Kingdoms 13,Turn-based strategy,Koei Tecmo,Koei Tecmo
Romancing SaGa 2,Role-playing,Square Enix,Square Enix
Romancing SaGa 3,Role-playing,Square Enix,Square Enix
Rory McIlroy PGA Tour,Sports,EA Tiburon,EA Sports
Roundabout,"Open world, racing",No Goblin,No Goblin
Roundguard,Puzzle RPG,Wonderbelly Games,The Quantum Astrophysicists Guild
Royal Assault,"Casual strategy, tower defense",Bionic Pony,Bionic Pony
Royal Roads,"Casual strategy, time management",8floor,8floor
RPGolf Legends,Role-playingsports,ArcticNet,Kemco
R-Type Final 2,Shoot 'em up,Granzella,JP: GranzellaWW: NIS America
Rugby 15,Sports,HB Studios,Bigben Interactive
Rugby 18,Sports,EKO Software,Bigben Interactive
Rugby Challenge 3,Sports,Wicked Witch Software,Home Entertainment Suppliers Pty
Rugby League Live 3,Sports,Big Ant Studios,Home Entertainment Suppliers Pty
Rugby League Live 4,Sports,Big Ant Studios,Home Entertainment Suppliers Pty
Rugby World Cup 15,Sports,HB Studios,Bigben Interactive
Ruined King: A League of Legends Story,Role-playing,Airship Syndicate,Riot Forge
Ruiner,Shooter,Reikon Games,Devolver Digital
Ruinverse,Role-playing,Kemco,Kemco
Runbow,Platformer,13AM Games,13AM Games
Rune Lord,Puzzle,"Alawar, Adept Studios",Victory Road
RunestoneKeeper,"Role-playing, turn-based",Blackfire Games,E-Home Entertainment
Rush Rover,"Top-down shooter, roguelike",Radio,Ratalaika Games
RWBY: Grimm Eclipse,Hack n' slash,Rooster Teeth Games,Rooster Teeth Games
Ryse: Son of Rome,Action-Adventure,Crytek,Xbox Game Studios
Sagebrush,Adventure,Redact Games,Ratalaika Games
Saints Row: Gat out of Hell,action-adventure,Voliton,Deep Silver
Saints Row IV: Re-Elected,action-adventure,Voliton,Deep Silver
Sally's Law,Platformer,Nanali,Polaris-x Studios
Salt and Sanctuary,Side Scrolling Action-RPG,Ska Studios,Ska Studios
Sam & Max Beyond Time and Space Remastered,Adventure,Skunkape Games,Skunkape Games
Sam & Max Save the World Remastered,Adventure,Skunkape Games,Skunkape Games
Sam & Max: The Devil's Playhouse Remastered,Adventure,Skunkape Games,Skunkape Games
Samsara,Puzzle,Marker,Marker
Samurai Jack: Battle Through Time,Actionfighting,Soleil Ltd.,Adult Swim Games
Samurai Shodown,Fighting,SNK,SNK
Samurai Warriors 5,Hack and slash,Omega Force,Koei Tecmo Games
Saturday Morning RPG,Role-playing,Mighty Rabbit Studios,Mighty Rabbit Studios
Save the Ninja Clan,Platformer,Sometimes You,Sometimes You
Save Your Nuts,Party game,Triple Scale Games,Triple Scale Games
Sayonara Wild Hearts,"Music, racing",Simogo,Annapurna Interactive
Scarlett Mysteries: Cursed Child,Hidden object adventure,World Loom,Artifex Mundi
Scarlet Nexus,Action role-playing,Bandai Namco,Bandai Namco
Scheming Through the Zombie Apocalypse: The Beginning,Adventure,Entertainment Forge,Ratalaika Games
Schrödinger's Cat and The Raiders of The Lost Quark,Action-adventure,Team17,Team17
Score Rush Extended,Shooter,Xona Games,Xona Games
Scott Pilgrim vs. the World: The Game - Complete Edition,Beat 'em up,Ubisoft Chengdu,Ubisoft
ScourgeBringer,Rougelike,Flying Oak Games,Dear Villagers
Scrabble,Card & Board,Ubisoft Chengdu,Ubisoft
Screamride,Puzzle,Frontier Developments,Xbox Game Studios
Screencheat,First-person shooter,Surprise Attack Games,Surprise Attack Games
Scribblenauts Mega Pack,Puzzle,Shiver Entertainment,Warner Bros. Interactive Entertainment
Scribblenauts Showdown,"Party, Puzzle",Shiver Entertainment,Warner Bros. Interactive Entertainment
Sea of Solitude,Adventure,Jo-Mei Games,Electronic Arts
Sea of Thieves,Action-adventure,Rare,Xbox Game Studios
Sea Salt,Action-strategy,YCJY Games,YCJY Games
Seasons After Fall,"Platform, puzzle",Swing Swing Submarine,Focus Home Interactive
Sébastien Loeb Rally Evo,Racing,Milestone srl,Milestone srl
Secret Neighbor,Asymmetric Multiplayer,Hologryph,TinyBuild
The Secret Order: Shadow Breach,Hidden object adventure,Sunward Games,Artifex Mundi
Seek Hearts,"Role-playing, JRPG",Exe Create,Kemco
Sega Genesis Classics,Multiple,Sega,Sega
Sekiro: Shadows Die Twice,Action-adventure,FromSoftware,Activision
